id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-233,0.5,none,,green,red,,849.837306466305,,,,,0,265,265,15,trial,,,,,,green,0.849837306466305,0.85,2.2997710999916308,0.9963265999685973,4e-05,4e-05,0.03342,0.8501692999852821,0.8830047000083141,1.999728100025095,2.033270200015977,2.2997710999916308,2.2997710999916308,2.4996976999682374,2.2997710999916308,0.0,3.6831079000257887,1.383336800034158,1.383336800034158,0.91588,0.03861076854836858,-0.14269197072223172,,,,None,,-0.233,-0.23333333333333334,0.583507306466305,0.5833333333333334,trial_list_0.5_red.csv,0.5833652999717742,0.6165558000211604,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-300,0.5,none,,red,green,,775.5389451316632,,,,,0,266,266,482,trial,,,,,,red,0.7755389451316632,0.775,2.300038699992001,0.9959408000577241,3e-05,3e-05,,0.7752565999981016,0.8085844999877736,1.9996635999996215,,2.300038699992001,2.300038699992001,2.5001092000165954,2.816827300004661,0.51678860001266,4.3832691999850795,2.0832304999930784,1.5664418999804184,0.9857,0.006637053368979601,-0.14767443745979614,,,,None,,-0.3,-0.3,0.44220894513166326,0.44166666666666665,trial_list_0.5_red.csv,0.4415756000089459,0.47518469998613,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,233,0.5,none,,green,red,,275.2570721244814,,,,,0,267,267,269,trial,,,,,,green,0.2752570721244814,0.275,2.3001158999977633,0.997738300007768,4e-05,4e-05,0.03341,0.2750186999910511,0.3084175999974832,2.0001187000307254,2.0332900999928825,2.3001158999977633,2.3001158999977633,2.499748800008092,2.4584705000161193,0.158354600018356,3.6833094999892637,1.3831935999915004,1.2248389999731444,0.6133,0.13855692054302454,-0.05151475250958606,,,,None,,0.233,0.23333333333333334,0.5415870721244814,0.5416666666666666,trial_list_0.5_red.csv,0.5414830999798141,0.5750533000100404,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-233,0.5,none,,red,green,,406.2858127059079,,,,,0,268,268,442,trial,,,,,,red,0.4062858127059079,0.4083333333333333,2.2994470999692567,0.9962683999910951,8e-05,8e-05,0.03304,0.40798229997744784,0.44145729998126626,1.9991417999844998,2.0324845999712124,2.2994470999692567,2.2994470999692567,2.499635700020008,2.2994470999692567,0.0,3.5495456000207923,1.2500985000515357,1.2500985000515357,0.19863,0.08637397518314532,0.11996385442103516,,,,None,,-0.233,-0.23333333333333334,0.13995581270590793,0.14166666666666666,trial_list_0.5_red.csv,0.14147869998123497,0.17465529998298734,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,167,0.5,none,,green,red,,1486.2933339348433,,,,,0,269,269,429,trial,,,,,,green,1.4862933339348432,1.4833333333333334,2.300139400002081,0.9974539000540972,3e-05,3e-05,0.03349,1.4831333000329323,1.5163515000022016,1.9996806000126526,2.0330479000112973,2.300139400002081,2.300139400002081,2.499716999998782,2.3331411000108346,0.03300170000875369,3.550300700007938,1.250161300005857,1.2171595999971032,1.71478,-0.11543076785931652,0.0923446142874532,,,,None,,0.167,0.16666666666666666,1.6866233339348433,1.6833333333333333,trial_list_0.5_red.csv,1.6832222000230104,1.7166717000072822,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-167,0.5,none,,green,red,,884.1428723996761,,,,,0,270,270,275,trial,,,,,,green,0.884142872399676,0.8833333333333333,2.29897850000998,0.9959151999792084,5e-05,5e-05,0.03292,0.8828107999870554,0.9161896999576129,1.999706199974753,2.032519400003366,2.29897850000998,2.29897850000998,2.499045800010208,2.29897850000998,0.0,3.4325601999880746,1.1335816999780945,1.1335816999780945,0.55867,0.14531942342540533,-0.027093451825075564,,,,None,,-0.167,-0.16666666666666666,0.683812872399676,0.6833333333333333,trial_list_0.5_red.csv,0.6829419999849051,0.7160073000122793,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-233,0.5,none,,green,red,,1697.026183406876,,,,,0,271,271,291,trial,,,,,,green,1.697026183406876,1.6916666666666667,2.2996715999906883,0.9956974000087939,4e-05,4e-05,,1.6916561999823898,1.7249899000162259,1.9997606999822892,,2.2996715999906883,2.2996715999906883,2.499736799974926,2.7080571000115015,0.4083855000208132,4.099791100015864,1.8001195000251755,1.3917340000043623,1.65092,-0.13151791881539748,0.06748945833948028,,,,None,,-0.233,-0.23333333333333334,1.430696183406876,1.425,trial_list_0.5_red.csv,1.4249191000126302,1.4583865000167862,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,100,0.5,none,,red,green,,1297.864833308925,,,,,0,272,272,166,trial,,,,,,red,1.2978648333089249,1.3,2.2996720999944955,0.9962479000096209,5e-05,5e-05,,1.299686099984683,1.3330443000304513,1.9998687999905087,,2.2996720999944955,2.2996720999944955,2.499492699978873,2.6991524000186473,0.3994803000241518,4.016479799989611,1.7168076999951154,1.3173273999709636,1.74021,-0.10769225502215703,0.10126286666262525,,,,None,,0.1,0.1,1.4311948333089248,1.4333333333333333,trial_list_0.5_red.csv,1.4330593000049703,1.4663958000019193,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,300,0.5,none,,red,green,,1203.3474528645456,,,,,0,273,273,474,trial,,,,,,red,1.2033474528645456,1.2,2.2995843999669887,0.9966169000254013,5e-05,5e-05,0.0332,1.1995260000112467,1.2331003999570385,1.999698499974329,2.0330643999623135,2.2995843999669887,2.2995843999669887,2.499302499985788,2.6077274999697693,0.30814310000278056,3.791138599975966,1.4915542000089772,1.1834111000061966,1.59793,-0.14088211450490906,0.04476627937539167,,,,None,,0.3,0.3,1.5366774528645455,1.5333333333333332,trial_list_0.5_red.csv,1.5329919999931008,1.566431199957151,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-100,0.5,none,,green,red,,343.7735246839316,,,,,0,274,274,189,trial,,,,,,green,0.34377352468393163,0.3416666666666667,2.2998917999793775,0.9963912999955937,4e-05,4e-05,0.03345,0.3414230000344105,0.37478810001630336,1.9999265000224113,2.033394300029613,2.2998917999793775,2.2998917999793775,2.4997536999871954,2.2998917999793775,0.0,4.008115200034808,1.7082234000554308,1.7082234000554308,0.25,0.10452700597570448,0.10452700597570448,,,,None,,-0.1,-0.1,0.21044352468393163,0.20833333333333334,trial_list_0.5_red.csv,0.20837890001712367,0.2415496000321582,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,33,0.5,none,,red,green,,480.8158662403499,0,0,0,0,0,275,275,242,fam,0.5560458999825642,0.5560458999825642,270.0,2.5558103999937885,2.5558103999937885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,33,0.5,none,,red,green,,480.8158662403499,1,0,1,0,0,275,275,242,fam,0.49842340004397556,0.49842340004397556,270.0,2.4987963000312448,2.4987963000312448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,33,0.5,none,,red,green,,480.8158662403499,2,0,2,0,0,275,275,242,fam,0.49738700001034886,0.49738700001034886,270.0,2.497396500024479,2.497396500024479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,33,0.5,none,,red,green,,480.8158662403499,3,0,3,0,0,275,275,242,fam,0.49765480001224205,0.49765480001224205,270.0,2.497138199978508,2.497138199978508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,33,0.5,none,,red,green,,480.8158662403499,,,,,0,275,275,242,trial,,,,,,red,0.48081586624034994,0.48333333333333334,2.2990786000154912,0.9988482000189833,4e-05,4e-05,0.03287,0.4830254999687895,0.5162720999796875,1.9994186999974772,2.0325004999758676,2.2990786000154912,2.2990786000154912,2.4994872999959625,2.2990786000154912,0.0,3.5412056000204757,1.2421270000049844,1.2421270000049844,0.31283,0.1229965945771262,0.08199772971808414,,,,None,,0.033,0.03333333333333333,0.54714586624035,0.55,trial_list_0.5_red.csv,0.5496620999765582,0.5829264000058174,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-33,0.5,none,,red,green,,305.5171581661774,,,,,0,276,276,466,trial,,,,,,red,0.3055171581661774,0.30833333333333335,2.299951199966017,0.9948021000018343,5e-05,5e-05,,0.3079864999745041,0.34170589997665957,1.9993060999549925,,2.299951199966017,2.299951199966017,2.4993609999655746,2.299951199966017,0.0,4.02473739994457,1.7247861999785528,1.7247861999785528,0.19314,0.08429113481289767,0.12143638066264917,,,,None,,-0.033,-0.03333333333333333,0.23918715816617742,0.24166666666666667,trial_list_0.5_red.csv,0.24182309996103868,0.2747862999676727,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-233,0.5,none,,red,green,,514.160607537782,,,,,0,277,277,412,trial,,,,,,red,0.5141606075377819,0.5166666666666666,2.2992026999709196,0.9963944000191987,5e-05,5e-05,0.03317,0.5162344999844208,0.5495057000080124,1.9990293000009842,2.032298600010108,2.2992026999709196,2.2992026999709196,2.499016300018411,2.5823668999946676,0.283164200023748,3.7828999999910593,1.4836973000201397,1.2005330999963917,0.57095,0.1441664193220389,-0.03267772171299548,,,,None,,-0.233,-0.23333333333333334,0.247830607537782,0.25,trial_list_0.5_red.csv,0.24972369999159127,0.28283069998724386,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-233,0.5,none,,green,red,,397.4531912454672,,,,,0,278,278,87,trial,,,,,,green,0.39745319124546724,0.4,2.29968330002157,0.995839299983345,4e-05,4e-05,0.03349,0.4001834000227973,0.43339990003732964,1.9997582000214607,2.0329464999958873,2.29968330002157,2.29968330002157,2.4998401000048034,3.2249637999921106,0.9252804999705404,4.38337130000582,2.0836879999842495,1.158407500013709,0.36945,0.13556451415904652,0.05894109311262893,,,,None,,-0.233,-0.23333333333333334,0.13112319124546723,0.13333333333333333,trial_list_0.5_red.csv,0.13339989999076352,0.16665440000360832,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-233,0.5,none,,green,red,,820.1679803695342,,,,,0,279,279,479,trial,,,,,,green,0.8201679803695342,0.8166666666666667,2.2996250999858603,0.9958417000016198,0.00011,0.00011,,0.8167743000085466,0.8498402999830432,1.9993856000364758,,2.2996250999858603,2.2996250999858603,2.4993483999860473,2.6243093000375666,0.3246842000517063,3.55811680003535,1.2584917000494897,0.9338074999977835,0.4256,0.14380362870370153,0.034238959215167036,,,,None,,-0.233,-0.23333333333333334,0.5538379803695342,0.55,trial_list_0.5_red.csv,0.5498449000297114,0.5834395000129007,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-300,0.5,none,,red,green,,852.3334772716878,,,,,0,280,280,396,trial,,,,,,red,0.8523334772716878,0.85,2.299034199968446,0.9978946999763139,5e-05,5e-05,,0.8496668000007048,0.882859900011681,1.9995648000040092,,2.299034199968446,2.299034199968446,2.498992000008002,2.299034199968446,0.0,3.5327743999660015,1.2337401999975555,1.2337401999975555,0.87275,0.057535380186543084,-0.1361670664414853,,,,None,,-0.3,-0.3,0.5190034772716877,0.5166666666666666,trial_list_0.5_red.csv,0.516053200000897,0.5495124000008218,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-233,0.5,none,,green,red,,1457.0441341133696,,,,,0,281,281,217,trial,,,,,,green,1.4570441341133695,1.4583333333333333,2.3001583000295796,0.9961222999845631,3e-05,3e-05,0.0333,1.4586301000090316,1.4920344999991357,2.000216700020246,2.0336277000023983,2.3001583000295796,2.3001583000295796,2.500011300027836,3.116417100012768,0.8162587999831885,4.508250800019596,2.208092499990016,1.3918337000068277,1.20261,-0.08786497265597755,-0.11887613947573435,,,,None,,-0.233,-0.23333333333333334,1.1907141341133698,1.1916666666666667,trial_list_0.5_red.csv,1.1919476000475697,1.225425600016024,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-300,0.5,none,,green,red,,822.9511610948607,,,,,0,282,282,261,trial,,,,,,green,0.8229511610948607,0.825,2.299432899977546,0.9963599999900907,4e-05,4e-05,,0.8250225000083447,0.8582636999781244,1.9999100000131875,,2.299432899977546,2.299432899977546,2.499562299984973,2.399585900013335,0.10015300003578886,3.691081899974961,1.3916489999974146,1.2914959999616258,0.84076,0.07090674207218964,-0.129707455010103,,,,None,,-0.3,-0.3,0.4896211610948607,0.49166666666666664,trial_list_0.5_red.csv,0.49169910000637174,0.5250852999743074,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,300,0.5,none,,red,green,,1233.1297794118784,,,,,0,283,283,114,trial,,,,,,red,1.2331297794118785,1.2333333333333334,2.3003562000230886,0.9985135000315495,3e-05,3e-05,0.0335,1.2333882999955676,1.2670467999996617,2.000095200026408,2.0334614000166766,2.3003562000230886,2.3003562000230886,2.4995979000232182,3.2245568999787793,0.9242006999556907,4.2582959000137635,1.9579396999906749,1.0337390000349842,0.66472,0.12846819856237152,-0.07312805148934994,,,,None,,0.3,0.3,1.5664597794118784,1.5666666666666667,trial_list_0.5_red.csv,1.5669420000049286,1.6002921999897808,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-167,0.5,none,,red,green,,1027.9618939096017,,,,,0,284,284,258,trial,,,,,,red,1.0279618939096018,1.025,2.2993822999997064,0.9975384999997914,4e-05,4e-05,,1.024620899988804,1.0581787999835797,1.999913799983915,,2.2993822999997064,2.2993822999997064,2.4993549000355415,2.599358699982986,0.2999763999832794,3.724732600036077,1.4253503000363708,1.1253739000530913,0.74723,0.10543195045271496,-0.10361415820353019,,,,None,,-0.167,-0.16666666666666666,0.8276318939096017,0.825,trial_list_0.5_red.csv,0.825014200003352,0.8583241000305861,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-167,0.5,none,,green,red,,710.2255190398478,,,,,0,285,285,377,trial,,,,,,green,0.7102255190398478,0.7083333333333334,2.300321399990935,0.9961448999820277,4e-05,4e-05,0.03349,0.7085169000201859,0.741679499973543,2.0001846000086516,2.0333327999687754,2.300321399990935,2.300321399990935,2.499561899981927,2.300321399990935,0.0,3.800042200018652,1.499720800027717,1.499720800027717,0.28208,0.11451313726700267,0.09348011205469606,,,,None,,-0.167,-0.16666666666666666,0.5098955190398478,0.5083333333333333,trial_list_0.5_red.csv,0.5085247000097297,0.5417005000053905,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-167,0.5,none,,green,red,,1848.12705509141,,,,,0,286,286,153,trial,,,,,,green,1.84812705509141,1.8499999999999999,2.300413099990692,0.9953860000241548,3e-05,3e-05,0.03328,1.8501626999932341,1.8833506000228226,2.000310800038278,2.0333084000158124,2.300413099990692,2.300413099990692,2.500320599996485,2.3085914999828674,0.0081783999921754,3.649704599985853,1.3492914999951608,1.3411131000029854,1.84011,-0.07116885892238337,0.12956382008946715,,,,None,,-0.167,-0.16666666666666666,1.64779705509141,1.65,trial_list_0.5_red.csv,1.6502876000013202,1.683558200020343,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,167,0.5,none,,green,red,,224.2022734683112,,,,,0,287,287,347,trial,,,,,,green,0.2242022734683112,0.225,2.300058499968145,0.9984554999973625,4e-05,4e-05,0.03327,0.22500259999651462,0.2584064999828115,1.999995099962689,2.0335176999797113,2.300058499968145,2.300058499968145,2.500306500005536,2.300058499968145,0.0,3.73307009995915,1.433011599991005,1.433011599991005,0.1748,0.07715867894754444,0.12608857291427994,,,,None,,0.167,0.16666666666666666,0.4245322734683112,0.425,trial_list_0.5_red.csv,0.42502039996907115,0.45845350000308827,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-300,0.5,none,,red,green,,867.676803444177,,,,,0,288,288,270,trial,,,,,,red,0.8676768034441771,0.8666666666666667,2.300040900008753,0.9967682000133209,4e-05,4e-05,,0.8666533000068739,0.9000611000228673,2.000200100010261,,2.300040900008753,2.300040900008753,2.5000832000514492,2.300040900008753,0.0,3.6411580000421964,1.3411171000334434,1.3411171000334434,0.49558,0.1478092538787658,0.0020529063038717474,,,,None,,-0.3,-0.3,0.534346803444177,0.5333333333333333,trial_list_0.5_red.csv,0.533354600018356,0.5667964000022039,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-167,0.5,none,,green,red,,507.0490698098407,,,,,0,289,289,317,trial,,,,,,green,0.5070490698098408,0.5083333333333333,2.299708400038071,0.9987716000177898,4e-05,4e-05,,0.5082267000107095,0.5415962000261061,2.0000676999916323,,2.299708400038071,2.299708400038071,2.499755199998617,2.299708400038071,0.0,3.7743304999894463,1.4746220999513753,1.4746220999513753,0.12303,0.0557227742653274,0.13691881676623302,,,,None,,-0.167,-0.16666666666666666,0.3067190698098407,0.30833333333333335,trial_list_0.5_red.csv,0.3081773000303656,0.34162230003857985,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-100,0.5,none,,red,green,,999.7401498768156,,,,,0,290,290,16,trial,,,,,,red,0.9997401498768156,1.0,2.2996433000080287,0.9985595000325702,4e-05,4e-05,0.03326,0.9996415000059642,1.0329823999782093,1.9996695999871008,2.0330246999510564,2.2996433000080287,2.2996433000080287,2.499511400004849,2.2996433000080287,0.0,3.557835099985823,1.2581917999777943,1.2581917999777943,0.86047,0.06274130512878735,-0.13384811760807966,,,,None,,-0.1,-0.1,0.8664101498768155,0.8666666666666667,trial_list_0.5_red.csv,0.8662150999880396,0.8996447999961674,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-300,0.5,none,,red,green,,1008.1671736045488,,,,,0,291,291,470,trial,,,,,,red,1.0081671736045488,1.0083333333333333,2.300207699998282,0.9976155000040308,3e-05,3e-05,0.03324,1.0086369999917224,1.0419128999928944,2.0000920000020415,2.0333804999827407,2.300207699998282,2.300207699998282,2.5006654000026174,2.5419346999842674,0.24172699998598546,3.7500423000310548,1.4498346000327729,1.2081076000467874,0.85063,0.06685042242203063,-0.1318438886656715,,,,None,,-0.3,-0.3,0.6748371736045488,0.675,trial_list_0.5_red.csv,0.6750018000020646,0.7083353000343777,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
,-233,0.5,none,,red,green,,457.2338771496153,,,,,0,292,292,406,trial,,,,,,red,0.4572338771496153,0.4583333333333333,2.3000706000020728,0.9964423999772407,2e-05,2e-05,0.03338,0.4583017000113614,0.491681499988772,2.0000293999910355,2.033446300018113,2.3000706000020728,2.3000706000020728,2.500050300033763,2.3000706000020728,0.0,4.016916099993978,1.716845499991905,1.716845499991905,0.21248,0.0915093986738237,0.11609401324291066,,,,None,,-0.233,-0.23333333333333334,0.19090387714961532,0.19166666666666665,trial_list_0.5_red.csv,0.191726999997627,0.22504659998230636,p15_base2_01,001,2023-05-15_13h40.35.179,expectation_shapes_perceived_time,2022.2.4,119.86340368554725,
